  Freq. (cm^{-1})             VDOS-Li             VDOS-F             VDOS-all
         238.1323        8.449190E-06        3.120239E-06        1.156943E-05
         240.1852        8.341927E-06        3.080624E-06        1.142255E-05
         242.2381        8.522545E-06        3.147319E-06        1.166986E-05
         244.2909        8.611415E-06        3.180136E-06        1.179155E-05
         246.3438        8.469990E-06        3.127911E-06        1.159790E-05
         248.3967        8.578125E-06        3.167845E-06        1.174597E-05
         250.4495        8.754515E-06        3.232985E-06        1.198750E-05
         252.5024        8.632133E-06        3.187793E-06        1.181993E-05
         254.5553        8.642469E-06        3.191614E-06        1.183408E-05
         256.6081        8.869405E-06        3.275423E-06        1.214483E-05
         258.6610        8.816854E-06        3.256016E-06        1.207287E-05
         260.7139        8.733016E-06        3.225052E-06        1.195807E-05
         262.7667        8.956517E-06        3.307585E-06        1.226410E-05
         264.8196        9.006582E-06        3.326073E-06        1.233265E-05
         266.8725        8.861612E-06        3.272538E-06        1.213415E-05
         268.9253        9.026206E-06        3.333323E-06        1.235953E-05
         270.9782        9.182731E-06        3.391128E-06        1.257386E-05
         273.0311        9.030675E-06        3.334973E-06        1.236565E-05
         275.0839        9.096213E-06        3.359172E-06        1.245539E-05
         277.1368        9.331380E-06        3.446016E-06        1.277740E-05
         279.1896        9.232043E-06        3.409334E-06        1.264138E-05
         281.2425        9.186729E-06        3.392603E-06        1.257933E-05
         283.2954        9.447721E-06        3.488986E-06        1.293671E-05
         285.3482        9.448876E-06        3.489412E-06        1.293829E-05
         287.4011        9.314508E-06        3.439790E-06        1.275430E-05
         289.4540        9.538178E-06        3.522386E-06        1.306056E-05
         291.5068        9.660394E-06        3.567518E-06        1.322791E-05
         293.5597        9.487616E-06        3.503716E-06        1.299133E-05
         295.6126        9.619021E-06        3.552246E-06        1.317127E-05
         297.6654        9.847938E-06        3.636783E-06        1.348472E-05
         299.7183        9.702622E-06        3.583122E-06        1.328574E-05
         301.7712        9.712163E-06        3.586656E-06        1.329882E-05
         303.8240        1.000083E-05        3.693266E-06        1.369410E-05
         305.8769        9.945051E-06        3.672661E-06        1.361771E-05
         307.9298        9.838901E-06        3.633452E-06        1.347235E-05
         309.9826        1.012012E-05        3.737299E-06        1.385742E-05
         312.0355        1.019317E-05        3.764276E-06        1.395745E-05
         314.0884        1.001352E-05        3.697938E-06        1.371146E-05
         316.1412        1.021896E-05        3.773809E-06        1.399277E-05
         318.1941        1.042422E-05        3.849613E-06        1.427384E-05
         320.2469        1.023871E-05        3.781103E-06        1.401981E-05
         322.2998        1.031948E-05        3.810929E-06        1.413041E-05
         324.3527        1.062129E-05        3.922390E-06        1.454368E-05
         326.4055        1.050413E-05        3.879121E-06        1.438325E-05
         328.4584        1.044669E-05        3.857907E-06        1.430459E-05
         330.5113        1.077877E-05        3.980548E-06        1.475932E-05
         332.5641        1.078883E-05        3.984262E-06        1.477309E-05
         334.6170        1.062125E-05        3.922365E-06        1.454361E-05
         336.6699        1.090485E-05        4.027090E-06        1.493194E-05
         338.7227        1.106706E-05        4.086993E-06        1.515405E-05
         340.7756        1.085310E-05        4.007980E-06        1.486108E-05
         342.8285        1.101996E-05        4.069593E-06        1.508955E-05
         344.8813        1.131576E-05        4.178828E-06        1.549459E-05
         346.9342        1.113794E-05        4.113167E-06        1.525111E-05
         348.9871        1.115142E-05        4.118153E-06        1.526958E-05
         351.0399        1.152169E-05        4.254892E-06        1.577658E-05
         353.0928        1.145772E-05        4.231269E-06        1.568899E-05
         355.1457        1.132593E-05        4.182601E-06        1.550853E-05
         357.1985        1.168627E-05        4.315673E-06        1.600194E-05
         359.2514        1.178542E-05        4.352288E-06        1.613771E-05
         361.3042        1.156148E-05        4.269586E-06        1.583107E-05
         363.3571        1.182596E-05        4.367251E-06        1.619321E-05
         365.4100        1.209257E-05        4.465707E-06        1.655828E-05
         367.4628        1.186163E-05        4.380427E-06        1.624206E-05
         369.5157        1.196850E-05        4.419900E-06        1.638840E-05
         371.5686        1.235788E-05        4.563697E-06        1.692158E-05
         373.6214        1.221369E-05        4.510444E-06        1.672413E-05
         375.6743        1.214544E-05        4.485240E-06        1.663068E-05
         377.7272        1.257413E-05        4.643551E-06        1.721768E-05
         379.7800        1.259156E-05        4.649985E-06        1.724154E-05
         381.8329        1.238310E-05        4.573000E-06        1.695610E-05
         383.8858        1.275141E-05        4.709011E-06        1.746042E-05
         385.9386        1.296288E-05        4.787105E-06        1.774999E-05
         387.9915        1.269448E-05        4.687992E-06        1.738247E-05
         390.0444        1.291526E-05        4.769533E-06        1.768480E-05
         392.0972        1.329836E-05        4.911009E-06        1.820937E-05
         394.1501        1.307477E-05        4.828437E-06        1.790321E-05
         396.2030        1.310041E-05        4.837897E-06        1.793831E-05
         398.2558        1.358098E-05        5.015363E-06        1.859634E-05
         400.3087        1.350174E-05        4.986103E-06        1.848785E-05
         402.3615        1.334093E-05        4.926720E-06        1.826765E-05
         404.4144        1.381184E-05        5.100625E-06        1.891247E-05
         406.4673        1.394134E-05        5.148449E-06        1.908979E-05
         408.5201        1.366043E-05        5.044719E-06        1.870515E-05
         410.5730        1.401142E-05        5.174350E-06        1.918577E-05
         412.6259        1.435735E-05        5.302100E-06        1.965945E-05
         414.6787        1.406446E-05        5.193929E-06        1.925839E-05
         416.7316        1.421483E-05        5.249453E-06        1.946429E-05
         418.7845        1.472212E-05        5.436787E-06        2.015890E-05
         420.8373        1.453783E-05        5.368731E-06        1.990656E-05
         422.8902        1.446258E-05        5.340943E-06        1.980352E-05
         424.9431        1.502556E-05        5.548848E-06        2.057441E-05
         426.9959        1.504797E-05        5.557125E-06        2.060509E-05
         429.0488        1.478918E-05        5.461558E-06        2.025074E-05
         431.1017        1.527960E-05        5.642666E-06        2.092227E-05
         433.1545        1.555358E-05        5.743845E-06        2.129743E-05
         435.2074        1.521270E-05        5.617960E-06        2.083066E-05
         437.2603        1.551645E-05        5.730132E-06        2.124658E-05
         439.3131        1.601666E-05        5.914856E-06        2.193151E-05
         441.3660        1.572852E-05        5.808448E-06        2.153696E-05
         443.4189        1.578063E-05        5.827697E-06        2.160833E-05
         445.4717        1.641417E-05        6.061659E-06        2.247582E-05
         447.5246        1.630936E-05        6.022954E-06        2.233231E-05
         449.5774        1.611692E-05        5.951884E-06        2.206881E-05
         451.6303        1.674616E-05        6.184258E-06        2.293042E-05
         453.6832        1.691206E-05        6.245524E-06        2.315759E-05
         455.7360        1.655741E-05        6.114554E-06        2.267197E-05
         457.7889        1.703779E-05        6.291952E-06        2.332974E-05
         459.8418        1.748951E-05        6.458770E-06        2.394828E-05
         461.8946        1.711143E-05        6.319148E-06        2.343058E-05
         463.9475        1.733398E-05        6.401335E-06        2.373532E-05
         466.0004        1.800472E-05        6.649032E-06        2.465375E-05
         468.0532        1.776144E-05        6.559193E-06        2.432064E-05
         470.1061        1.768794E-05        6.532052E-06        2.421999E-05
         472.1590        1.844282E-05        6.810824E-06        2.525364E-05
         474.2118        1.846666E-05        6.819626E-06        2.528628E-05
         476.2647        1.814629E-05        6.701316E-06        2.484761E-05
         478.3176        1.881739E-05        6.949145E-06        2.576654E-05
         480.3704        1.917366E-05        7.080710E-06        2.625437E-05
         482.4233        1.873531E-05        6.918835E-06        2.565414E-05
         484.4762        1.916914E-05        7.079053E-06        2.624819E-05
         486.5290        1.983179E-05        7.323766E-06        2.715556E-05
         488.5819        1.945200E-05        7.183511E-06        2.663551E-05
         490.6347        1.955631E-05        7.222035E-06        2.677835E-05
         492.6876        2.040882E-05        7.536862E-06        2.794568E-05
         494.7405        2.026326E-05        7.483109E-06        2.774637E-05
         496.7933        2.003917E-05        7.400367E-06        2.743954E-05
         498.8462        2.090206E-05        7.719042E-06        2.862111E-05
         500.8991        2.111368E-05        7.797190E-06        2.891087E-05
         502.9519        2.066314E-05        7.630792E-06        2.829393E-05
         505.0048        2.134257E-05        7.881693E-06        2.922427E-05
         507.0577        2.194105E-05        8.102707E-06        3.004376E-05
         509.1105        2.144452E-05        7.919341E-06        2.936386E-05
         511.1634        2.178848E-05        8.046368E-06        2.983485E-05
         513.2163        2.269420E-05        8.380851E-06        3.107505E-05
         515.2691        2.236406E-05        8.258930E-06        3.062299E-05
         517.3220        2.231126E-05        8.239427E-06        3.055069E-05
         519.3749        2.335021E-05        8.623102E-06        3.197331E-05
         521.4277        2.337053E-05        8.630606E-06        3.200113E-05
         523.4806        2.297612E-05        8.484947E-06        3.146107E-05
         525.5335        2.392385E-05        8.834926E-06        3.275877E-05
         527.5863        2.439381E-05        9.008483E-06        3.340230E-05
         529.6392        2.382295E-05        8.797675E-06        3.262062E-05
         531.6920        2.446700E-05        9.035534E-06        3.350254E-05
         533.7449        2.536470E-05        9.367055E-06        3.473176E-05
         535.7978        2.485332E-05        9.178199E-06        3.403152E-05
         537.8506        2.505759E-05        9.253619E-06        3.431121E-05
         539.9035        2.623651E-05        9.688981E-06        3.592550E-05
         541.9564        2.602776E-05        9.611891E-06        3.563965E-05
         544.0092        2.577940E-05        9.520172E-06        3.529957E-05
         546.0621        2.700128E-05        9.971403E-06        3.697268E-05
         548.1150        2.727456E-05        1.007233E-05        3.734689E-05
         550.1678        2.669900E-05        9.859784E-06        3.655879E-05
         552.2207        2.769667E-05        1.022822E-05        3.792489E-05
         554.2736        2.850936E-05        1.052834E-05        3.903770E-05
         556.3264        2.784580E-05        1.028329E-05        3.812909E-05
         558.3793        2.840002E-05        1.048796E-05        3.888798E-05
         560.4322        2.965990E-05        1.095323E-05        4.061313E-05
         562.4850        2.920111E-05        1.078380E-05        3.998491E-05
         564.5379        2.921015E-05        1.078711E-05        3.999726E-05
         566.5908        3.068959E-05        1.133344E-05        4.202303E-05
         568.6436        3.070068E-05        1.133754E-05        4.203823E-05
         570.6965        3.022158E-05        1.116063E-05        4.138221E-05
         572.7493        3.161281E-05        1.167440E-05        4.328720E-05
         574.8022        3.225074E-05        1.190998E-05        4.416072E-05
         576.8551        3.149779E-05        1.163193E-05        4.312973E-05
         578.9079        3.249682E-05        1.200088E-05        4.449770E-05
         580.9608        3.375424E-05        1.246524E-05        4.621948E-05
         583.0137        3.305126E-05        1.220563E-05        4.525690E-05
         585.0665        3.344932E-05        1.235263E-05        4.580195E-05
         587.1194        3.514183E-05        1.297767E-05        4.811950E-05
         589.1723        3.483695E-05        1.286508E-05        4.770203E-05
         591.2251        3.459109E-05        1.277427E-05        4.736536E-05
         593.2780        3.639491E-05        1.344040E-05        4.983531E-05
         595.3309        3.676123E-05        1.357568E-05        5.033691E-05
         597.3837        3.602473E-05        1.330371E-05        4.932844E-05
         599.4366        3.755948E-05        1.387050E-05        5.142998E-05
         601.4895        3.870736E-05        1.429440E-05        5.300176E-05
         603.5423        3.780475E-05        1.396107E-05        5.176582E-05
         605.5952        3.874111E-05        1.430684E-05        5.304795E-05
         607.6481        4.056982E-05        1.498216E-05        5.555198E-05
         609.7009        3.991911E-05        1.474187E-05        5.466099E-05
         611.7538        4.008229E-05        1.480216E-05        5.488446E-05
         613.8066        4.228894E-05        1.561708E-05        5.790602E-05
         615.8595        4.228869E-05        1.561699E-05        5.790568E-05
         617.9124        4.172728E-05        1.540966E-05        5.713694E-05
         619.9652        4.387615E-05        1.620322E-05        6.007936E-05
         622.0181        4.478657E-05        1.653943E-05        6.132600E-05
         624.0710        4.378311E-05        1.616886E-05        5.995197E-05
         626.1238        4.542130E-05        1.677384E-05        6.219514E-05
         628.1767        4.727352E-05        1.745786E-05        6.473138E-05
         630.2296        4.628773E-05        1.709380E-05        6.338153E-05
         632.2824        4.707877E-05        1.738592E-05        6.446469E-05
         634.3353        4.964165E-05        1.833237E-05        6.797401E-05
         636.3882        4.919537E-05        1.816756E-05        6.736292E-05
         638.4410        4.903312E-05        1.810764E-05        6.714076E-05
         640.4939        5.185353E-05        1.914921E-05        7.100273E-05
         642.5468        5.238497E-05        1.934546E-05        7.173043E-05
         644.5996        5.145304E-05        1.900131E-05        7.045435E-05
         646.6525        5.396614E-05        1.992938E-05        7.389552E-05
         648.7054        5.569219E-05        2.056680E-05        7.625899E-05
         650.7582        5.444541E-05        2.010638E-05        7.455179E-05
         652.8111        5.613061E-05        2.072873E-05        7.685935E-05
         654.8640        5.895830E-05        2.177299E-05        8.073129E-05
         656.9168        5.802262E-05        2.142744E-05        7.945005E-05
         658.9697        5.856554E-05        2.162792E-05        8.019346E-05
         661.0225        6.208441E-05        2.292741E-05        8.501182E-05
         663.0754        6.209459E-05        2.293117E-05        8.502575E-05
         665.1283        6.150748E-05        2.271435E-05        8.422183E-05
         667.1811        6.507386E-05        2.403138E-05        8.910524E-05
         669.2340        6.648960E-05        2.455421E-05        9.104381E-05
         671.2869        6.515256E-05        2.406046E-05        8.921303E-05
         673.3397        6.805378E-05        2.513187E-05        9.318565E-05
         675.3926        7.100393E-05        2.622135E-05        9.722528E-05
         677.4455        6.960307E-05        2.570401E-05        9.530708E-05
         679.4983        7.126296E-05        2.631697E-05        9.757994E-05
         681.5512        7.546717E-05        2.786955E-05        1.033367E-04
         683.6041        7.483583E-05        2.763641E-05        1.024722E-04
         685.6569        7.500801E-05        2.770002E-05        1.027080E-04
         687.7098        7.980853E-05        2.947283E-05        1.092814E-04
         689.7627        8.070458E-05        2.980373E-05        1.105083E-04
         691.8155        7.959534E-05        2.939410E-05        1.089894E-04
         693.8684        8.410381E-05        3.105906E-05        1.151629E-04
         695.9213        8.697944E-05        3.212101E-05        1.191004E-04
         697.9741        8.525737E-05        3.148506E-05        1.167424E-04
         700.0270        8.859220E-05        3.271658E-05        1.213088E-04
         702.0798        9.342126E-05        3.449992E-05        1.279212E-04
         704.1327        9.209116E-05        3.400872E-05        1.260999E-04
         706.1856        9.364481E-05        3.458247E-05        1.282273E-04
         708.2384        9.986564E-05        3.687978E-05        1.367454E-04
         710.2913        1.000300E-04        3.694048E-05        1.369705E-04
         712.3442        9.970081E-05        3.681892E-05        1.365197E-04
         714.3970        1.063089E-04        3.925928E-05        1.455682E-04
         716.4499        1.088636E-04        4.020268E-05        1.490663E-04
         718.5028        1.071743E-04        3.957886E-05        1.467532E-04
         720.5556        1.129599E-04        4.171545E-05        1.546753E-04
         722.6085        1.183049E-04        4.368933E-05        1.619942E-04
         724.6614        1.163603E-04        4.297118E-05        1.593314E-04
         726.7142        1.202450E-04        4.440580E-05        1.646508E-04
         728.7671        1.280954E-04        4.730488E-05        1.754003E-04
         730.8200        1.273661E-04        4.703555E-05        1.744016E-04
         732.8728        1.287628E-04        4.755134E-05        1.763141E-04
         734.9257        1.381310E-04        5.101098E-05        1.891420E-04
         736.9786        1.400942E-04        5.173597E-05        1.918301E-04
         739.0314        1.391783E-04        5.139774E-05        1.905761E-04
         741.0843        1.485547E-04        5.486036E-05        2.034151E-04
         743.1371        1.542789E-04        5.697426E-05        2.112532E-04
         745.1900        1.521089E-04        5.617291E-05        2.082818E-04
         747.2429        1.598419E-04        5.902868E-05        2.188706E-04
         749.2957        1.696125E-04        6.263689E-05        2.322494E-04
         751.3486        1.680021E-04        6.204219E-05        2.300443E-04
         753.4015        1.727848E-04        6.380841E-05        2.365932E-04
         755.4543        1.858943E-04        6.864969E-05        2.545440E-04
         757.5072        1.870595E-04        6.907998E-05        2.561395E-04
         759.5601        1.884242E-04        6.958399E-05        2.580082E-04
         761.6129        2.032145E-04        7.504599E-05        2.782605E-04
         763.6658        2.092381E-04        7.727045E-05        2.865085E-04
         765.7187        2.079175E-04        7.678276E-05        2.847003E-04
         767.7715        2.221126E-04        8.202496E-05        3.041376E-04
         769.8244        2.343462E-04        8.654274E-05        3.208889E-04
         771.8773        2.323794E-04        8.581643E-05        3.181958E-04
         773.9301        2.436809E-04        8.999003E-05        3.336709E-04
         775.9830        2.622380E-04        9.684306E-05        3.590810E-04
         778.0359        2.627438E-04        9.702987E-05        3.597737E-04
         780.0887        2.695858E-04        9.955656E-05        3.691424E-04
         782.1416        2.930895E-04        1.082363E-04        4.013259E-04
         784.1944        2.997015E-04        1.106781E-04        4.103796E-04
         786.2473        3.020023E-04        1.115278E-04        4.135301E-04
         788.3002        3.277192E-04        1.210249E-04        4.487441E-04
         790.3530        3.437668E-04        1.269512E-04        4.707180E-04
         792.4059        3.434872E-04        1.268479E-04        4.703351E-04
         794.4588        3.679118E-04        1.358677E-04        5.037795E-04
         796.5116        3.955160E-04        1.460618E-04        5.415778E-04
         798.5645        3.968510E-04        1.465548E-04        5.434057E-04
         800.6174        4.167177E-04        1.538914E-04        5.706091E-04
         802.6702        4.560308E-04        1.684095E-04        6.244402E-04
         804.7231        4.651162E-04        1.717647E-04        6.368809E-04
         806.7760        4.787230E-04        1.767896E-04        6.555126E-04
         808.8288        5.275735E-04        1.948298E-04        7.224033E-04
         810.8817        5.516896E-04        2.037357E-04        7.554253E-04
         812.9346        5.603103E-04        2.069193E-04        7.672296E-04
         814.9874        6.144609E-04        2.269169E-04        8.413778E-04
         817.0403        6.608610E-04        2.440522E-04        9.049131E-04
         819.0932        6.701293E-04        2.474749E-04        9.176042E-04
         821.1460        7.244582E-04        2.675384E-04        9.919966E-04
         823.1989        7.990626E-04        2.950894E-04        1.094152E-03
         825.2517        8.199719E-04        3.028110E-04        1.122783E-03
         827.3046        8.705639E-04        3.214943E-04        1.192058E-03
         829.3575        9.769505E-04        3.607822E-04        1.337733E-03
         831.4103        1.026648E-03        3.791354E-04        1.405784E-03
         833.4632        1.074177E-03        3.966874E-04        1.470864E-03
         835.5161        1.213497E-03        4.481377E-04        1.661635E-03
         837.5689        1.316087E-03        4.860237E-04        1.802111E-03
         839.6218        1.370901E-03        5.062658E-04        1.877166E-03
         841.6747        1.543750E-03        5.700979E-04        2.113848E-03
         843.7275        1.732220E-03        6.396988E-04        2.371919E-03
         845.7804        1.822677E-03        6.731042E-04        2.495781E-03
         847.8333        2.035082E-03        7.515442E-04        2.786627E-03
         849.8861        2.357299E-03        8.705370E-04        3.227836E-03
         851.9390        2.545934E-03        9.401989E-04        3.486133E-03
         853.9919        2.825129E-03        1.043304E-03        3.868433E-03
         856.0447        3.362531E-03        1.241763E-03        4.604294E-03
         858.0976        3.785057E-03        1.397800E-03        5.182856E-03
         860.1505        4.224076E-03        1.559927E-03        5.784003E-03
         862.2033        5.153223E-03        1.903055E-03        7.056278E-03
         864.2562        6.136599E-03        2.266211E-03        8.402810E-03
         866.3091        7.045156E-03        2.601736E-03        9.646892E-03
         868.3619        8.875115E-03        3.277529E-03        1.215264E-02
         870.4148        1.140496E-02        4.211785E-03        1.561674E-02
         872.4676        1.399216E-02        5.167225E-03        1.915939E-02
         874.5205        1.880807E-02        6.945713E-03        2.575379E-02
         876.5734        2.725289E-02        1.006433E-02        3.731722E-02
         878.6262        3.844813E-02        1.419867E-02        5.264680E-02
         880.6791        6.088679E-02        2.248514E-02        8.337194E-02
         882.7320        1.109337E-01        4.096719E-02        1.519009E-01
         884.7848        1.799338E-01        6.644853E-02        2.463824E-01
         886.8377        2.210120E-01        8.161845E-02        3.026304E-01
         888.8906        1.976708E-01        7.299869E-02        2.706695E-01
         890.9434        1.312056E-01        4.845350E-02        1.796591E-01
         892.9963        7.255494E-02        2.679412E-02        9.934906E-02
         895.0492        4.327523E-02        1.598130E-02        5.925653E-02
         897.1020        3.034423E-02        1.120595E-02        4.155019E-02
         899.1549        2.109958E-02        7.791953E-03        2.889153E-02
         901.2078        1.513339E-02        5.588674E-03        2.072206E-02
         903.2606        1.221847E-02        4.512210E-03        1.673068E-02
         905.3135        9.692489E-03        3.579381E-03        1.327187E-02
         907.3664        7.521202E-03        2.777537E-03        1.029874E-02
         909.4192        6.442752E-03        2.379272E-03        8.822023E-03
         911.4721        5.536639E-03        2.044649E-03        7.581288E-03
         913.5249        4.498987E-03        1.661450E-03        6.160437E-03
         915.5778        3.934101E-03        1.452841E-03        5.386942E-03
         917.6307        3.565921E-03        1.316874E-03        4.882795E-03
         919.6835        3.012242E-03        1.112404E-03        4.124646E-03
         921.7364        2.639317E-03        9.746848E-04        3.614002E-03
         923.7893        2.471765E-03        9.128085E-04        3.384573E-03
         925.8421        2.171072E-03        8.017644E-04        2.972836E-03
         927.8950        1.895587E-03        7.000294E-04        2.595616E-03
         929.9479        1.799874E-03        6.646831E-04        2.464557E-03
         932.0007        1.643814E-03        6.070512E-04        2.250865E-03
         934.0536        1.435651E-03        5.301776E-04        1.965828E-03
         936.1065        1.359596E-03        5.020908E-04        1.861686E-03
         938.1593        1.286110E-03        4.749531E-04        1.761063E-03
         940.2122        1.134049E-03        4.187979E-04        1.552847E-03
         942.2651        1.059069E-03        3.911080E-04        1.450177E-03
         944.3179        1.028491E-03        3.798156E-04        1.408306E-03
         946.3708        9.252801E-04        3.417005E-04        1.266981E-03
         948.4237        8.486564E-04        3.134039E-04        1.162060E-03
         950.4765        8.351619E-04        3.084205E-04        1.143582E-03
         952.5294        7.727095E-04        2.853572E-04        1.058067E-03
