  Freq. (cm^{-1})             VDOS-Li             VDOS-F             VDOS-all
          73.9031        9.477088E-04        5.573814E-04        1.505090E-03
          75.9560        9.366788E-04        6.128286E-04        1.549507E-03
          78.0089        9.631004E-04        6.819952E-04        1.645096E-03
          80.0617        9.639959E-04        8.334060E-04        1.797402E-03
          82.1146        1.022291E-03        1.035793E-03        2.058084E-03
          84.1675        1.265268E-03        1.152079E-03        2.417347E-03
          86.2203        1.469942E-03        1.139705E-03        2.609647E-03
          88.2732        1.305263E-03        9.931427E-04        2.298406E-03
          90.3261        9.739117E-04        7.946971E-04        1.768609E-03
          92.3789        8.536414E-04        7.392775E-04        1.592919E-03
          94.4318        8.872796E-04        7.458480E-04        1.633128E-03
          96.4847        9.815927E-04        6.521297E-04        1.633722E-03
          98.5375        1.192779E-03        5.762368E-04        1.769016E-03
         100.5904        1.342062E-03        6.002852E-04        1.942347E-03
         102.6433        1.205927E-03        6.321732E-04        1.838100E-03
         104.6961        9.139697E-04        5.860935E-04        1.500063E-03
         106.7490        7.311106E-04        4.905295E-04        1.221640E-03
         108.8018        6.750188E-04        4.441843E-04        1.119203E-03
         110.8547        6.649582E-04        4.648122E-04        1.129770E-03
         112.9076        7.106486E-04        5.799659E-04        1.290614E-03
         114.9604        7.657512E-04        8.222422E-04        1.587993E-03
         117.0133        7.798677E-04        9.983246E-04        1.778192E-03
         119.0662        7.429833E-04        9.041889E-04        1.647172E-03
         121.1190        6.597483E-04        6.856092E-04        1.345358E-03
         123.1719        6.252106E-04        6.072366E-04        1.232447E-03
         125.2248        6.787082E-04        6.669517E-04        1.345660E-03
         127.2776        8.221373E-04        7.207026E-04        1.542840E-03
         129.3305        1.025914E-03        7.329497E-04        1.758864E-03
         131.3834        1.091148E-03        7.405352E-04        1.831683E-03
         133.4362        9.850633E-04        8.049145E-04        1.789978E-03
         135.4891        8.464156E-04        9.737028E-04        1.820118E-03
         137.5420        7.047360E-04        1.143822E-03        1.848558E-03
         139.5948        6.613817E-04        1.125151E-03        1.786533E-03
         141.6477        7.439415E-04        9.376069E-04        1.681548E-03
         143.7006        7.715221E-04        7.966416E-04        1.568164E-03
         145.7534        6.972828E-04        7.875808E-04        1.484864E-03
         147.8063        6.043893E-04        8.695539E-04        1.473943E-03
         149.8591        5.688628E-04        1.040983E-03        1.609845E-03
         151.9120        7.013229E-04        1.280937E-03        1.982260E-03
         153.9649        9.653659E-04        1.467115E-03        2.432481E-03
         156.0177        1.121469E-03        1.417300E-03        2.538769E-03
         158.0706        1.115922E-03        1.166379E-03        2.282302E-03
         160.1235        1.091417E-03        9.833733E-04        2.074790E-03
         162.1763        1.049055E-03        9.030392E-04        1.952094E-03
         164.2292        1.025278E-03        8.420469E-04        1.867325E-03
         166.2821        1.085963E-03        9.484948E-04        2.034457E-03
         168.3349        1.079633E-03        1.170880E-03        2.250513E-03
         170.3878        9.503033E-04        1.218413E-03        2.168716E-03
         172.4407        8.169749E-04        1.163735E-03        1.980710E-03
         174.4935        7.370690E-04        1.206796E-03        1.943865E-03
         176.5464        7.075381E-04        1.195178E-03        1.902716E-03
         178.5993        7.163977E-04        1.010868E-03        1.727266E-03
         180.6521        8.503085E-04        8.587870E-04        1.709095E-03
         182.7050        1.104136E-03        9.114733E-04        2.015609E-03
         184.7579        1.230577E-03        1.019433E-03        2.250011E-03
         186.8107        1.119753E-03        9.508176E-04        2.070570E-03
         188.8636        9.228152E-04        8.013965E-04        1.724212E-03
         190.9164        8.550651E-04        7.333320E-04        1.588397E-03
         192.9693        9.985996E-04        6.688386E-04        1.667438E-03
         195.0222        1.201807E-03        6.527902E-04        1.854597E-03
         197.0750        1.293183E-03        7.530533E-04        2.046236E-03
         199.1279        1.285773E-03        7.862223E-04        2.071995E-03
         201.1808        1.352023E-03        6.951934E-04        2.047216E-03
         203.2336        1.478480E-03        6.051643E-04        2.083644E-03
         205.2865        1.382186E-03        5.927362E-04        1.974922E-03
         207.3394        1.095130E-03        6.545463E-04        1.749677E-03
         209.3922        9.299199E-04        6.858093E-04        1.615729E-03
         211.4451        9.575102E-04        6.673816E-04        1.624892E-03
         213.4980        1.068004E-03        7.024264E-04        1.770430E-03
         215.5508        1.144351E-03        7.957007E-04        1.940052E-03
         217.6037        1.161738E-03        8.654364E-04        2.027174E-03
         219.6566        1.132947E-03        8.497867E-04        1.982733E-03
         221.7094        9.935622E-04        8.190693E-04        1.812632E-03
         223.7623        7.930851E-04        9.226411E-04        1.715726E-03
         225.8152        6.472030E-04        1.117045E-03        1.764248E-03
         227.8680        5.974457E-04        1.236854E-03        1.834299E-03
         229.9209        6.286879E-04        1.259183E-03        1.887871E-03
         231.9738        5.986781E-04        1.218494E-03        1.817172E-03
         234.0266        4.769419E-04        1.071650E-03        1.548592E-03
         236.0795        4.098677E-04        8.670545E-04        1.276922E-03
         238.1323        4.178942E-04        7.514106E-04        1.169305E-03
         240.1852        4.952622E-04        6.882358E-04        1.183498E-03
         242.2381        6.326482E-04        5.747133E-04        1.207361E-03
         244.2909        6.935225E-04        4.895061E-04        1.183029E-03
         246.3438        6.556845E-04        4.878404E-04        1.143525E-03
         248.3967        6.366968E-04        5.182227E-04        1.154919E-03
         250.4495        6.727282E-04        5.804918E-04        1.253220E-03
         252.5024        7.277669E-04        6.673135E-04        1.395080E-03
         254.5553        7.544066E-04        7.254104E-04        1.479817E-03
         256.6081        7.215555E-04        7.360210E-04        1.457577E-03
         258.6610        6.560887E-04        6.922193E-04        1.348308E-03
         260.7139        6.028940E-04        6.213713E-04        1.224265E-03
         262.7667        5.676240E-04        6.087741E-04        1.176398E-03
         264.8196        5.253593E-04        6.479811E-04        1.173340E-03
         266.8725        4.499032E-04        6.727355E-04        1.122639E-03
         268.9253        3.663672E-04        7.135134E-04        1.079881E-03
         270.9782        3.522900E-04        7.534491E-04        1.105739E-03
         273.0311        4.176411E-04        7.559125E-04        1.173554E-03
         275.0839        4.874118E-04        8.882311E-04        1.375643E-03
         277.1368        5.338418E-04        1.176934E-03        1.710776E-03
         279.1896        6.164020E-04        1.272458E-03        1.888860E-03
         281.2425        7.905889E-04        1.065721E-03        1.856310E-03
         283.2954        1.031281E-03        9.007266E-04        1.932008E-03
         285.3482        1.248528E-03        8.938821E-04        2.142410E-03
         287.4011        1.298989E-03        8.258069E-04        2.124796E-03
         289.4540        1.103726E-03        6.991421E-04        1.802868E-03
         291.5068        8.735254E-04        6.866046E-04        1.560130E-03
         293.5597        8.509866E-04        7.535809E-04        1.604568E-03
         295.6126        8.866876E-04        7.443655E-04        1.631053E-03
         297.6654        7.703181E-04        6.215845E-04        1.391903E-03
         299.7183        6.390384E-04        4.934910E-04        1.132529E-03
         301.7712        6.405726E-04        4.430599E-04        1.083632E-03
         303.8240        6.567441E-04        4.649946E-04        1.121739E-03
         305.8769        5.973070E-04        5.808298E-04        1.178137E-03
         307.9298        5.532088E-04        7.700684E-04        1.323277E-03
         309.9826        5.992467E-04        9.032469E-04        1.502494E-03
         312.0355        6.874111E-04        8.981116E-04        1.585523E-03
         314.0884        7.041152E-04        8.457388E-04        1.549854E-03
         316.1412        6.536140E-04        8.762412E-04        1.529855E-03
         318.1941        6.743731E-04        8.867271E-04        1.561100E-03
         320.2469        7.491713E-04        7.854025E-04        1.534574E-03
         322.2998        7.582566E-04        7.407121E-04        1.498969E-03
         324.3527        7.296783E-04        7.444805E-04        1.474159E-03
         326.4055        7.234040E-04        7.307070E-04        1.454111E-03
         328.4584        7.467049E-04        8.730074E-04        1.619712E-03
         330.5113        7.757622E-04        1.065106E-03        1.840869E-03
         332.5641        7.349182E-04        1.088380E-03        1.823298E-03
         334.6170        6.239306E-04        1.032440E-03        1.656370E-03
         336.6699        5.590530E-04        9.015030E-04        1.460556E-03
         338.7227        5.757011E-04        7.251448E-04        1.300846E-03
         340.7756        5.594758E-04        6.750032E-04        1.234479E-03
         342.8285        4.808345E-04        6.903601E-04        1.171195E-03
         344.8813        4.446061E-04        7.197708E-04        1.164377E-03
         346.9342        4.610170E-04        7.820393E-04        1.243056E-03
         348.9871        5.198532E-04        7.611382E-04        1.280991E-03
         351.0399        6.395513E-04        7.055971E-04        1.345148E-03
         353.0928        7.117554E-04        6.956813E-04        1.407437E-03
         355.1457        6.820303E-04        6.402206E-04        1.322251E-03
         357.1985        6.218753E-04        5.686635E-04        1.190539E-03
         359.2514        5.685177E-04        5.491913E-04        1.117709E-03
         361.3042        5.561776E-04        6.174663E-04        1.173644E-03
         363.3571        5.629100E-04        8.126576E-04        1.375568E-03
         365.4100        5.331591E-04        9.816750E-04        1.514834E-03
         367.4628        5.118677E-04        1.036415E-03        1.548283E-03
         369.5157        5.132437E-04        1.121593E-03        1.634837E-03
         371.5686        5.025920E-04        1.268829E-03        1.771421E-03
         373.6214        5.083200E-04        1.329775E-03        1.838095E-03
         375.6743        5.216785E-04        1.184007E-03        1.705685E-03
         377.7272        4.814667E-04        9.494690E-04        1.430936E-03
         379.7800        3.984624E-04        8.007904E-04        1.199253E-03
         381.8329        3.352199E-04        7.142863E-04        1.049506E-03
         383.8858        3.088760E-04        7.533835E-04        1.062259E-03
         385.9386        3.014769E-04        8.982408E-04        1.199718E-03
         387.9915        3.210666E-04        8.656606E-04        1.186727E-03
         390.0444        3.918661E-04        6.896659E-04        1.081532E-03
         392.0972        5.036967E-04        5.847145E-04        1.088411E-03
         394.1501        5.842474E-04        5.390075E-04        1.123255E-03
         396.2030        5.717188E-04        5.431921E-04        1.114911E-03
         398.2558        5.102326E-04        5.672869E-04        1.077520E-03
         400.3087        4.742250E-04        5.545929E-04        1.028818E-03
         402.3615        4.893664E-04        5.672931E-04        1.056660E-03
         404.4144        5.776834E-04        6.342186E-04        1.211902E-03
         406.4673        7.444857E-04        6.817055E-04        1.426191E-03
         408.5201        9.254073E-04        6.764128E-04        1.601820E-03
         410.5730        1.007365E-03        7.121835E-04        1.719549E-03
         412.6259        9.558691E-04        8.110425E-04        1.766912E-03
         414.6787        8.937786E-04        8.403073E-04        1.734086E-03
         416.7316        9.078091E-04        7.850882E-04        1.692897E-03
         418.7845        9.213735E-04        6.994349E-04        1.620808E-03
         420.8373        8.864822E-04        5.786336E-04        1.465116E-03
         422.8902        8.553112E-04        4.998546E-04        1.355166E-03
         424.9431        8.400793E-04        5.317301E-04        1.371809E-03
         426.9959        7.989208E-04        6.295535E-04        1.428474E-03
         429.0488        7.312329E-04        7.198890E-04        1.451122E-03
         431.1017        7.047962E-04        7.337920E-04        1.438588E-03
         433.1545        7.767118E-04        6.686911E-04        1.445403E-03
         435.2074        8.831215E-04        5.919166E-04        1.475038E-03
         437.2603        8.714355E-04        5.573580E-04        1.428794E-03
         439.3131        6.977278E-04        6.142629E-04        1.311991E-03
         441.3660        5.005765E-04        7.636678E-04        1.264244E-03
         443.4189        4.145490E-04        9.234640E-04        1.338013E-03
         445.4717        4.116578E-04        1.056862E-03        1.468520E-03
         447.5246        4.064560E-04        1.168067E-03        1.574523E-03
         449.5774        4.231130E-04        1.224983E-03        1.648096E-03
         451.6303        4.896518E-04        1.196425E-03        1.686077E-03
         453.6832        5.052124E-04        1.075677E-03        1.580889E-03
         455.7360        4.262693E-04        9.337284E-04        1.359998E-03
         457.7889        3.415070E-04        8.374569E-04        1.178964E-03
         459.8418        3.150244E-04        7.934923E-04        1.108517E-03
         461.8946        3.631273E-04        8.695364E-04        1.232664E-03
         463.9475        4.241469E-04        1.006518E-03        1.430665E-03
         466.0004        4.096361E-04        1.019568E-03        1.429204E-03
         468.0532        3.823398E-04        9.142818E-04        1.296622E-03
         470.1061        4.119321E-04        8.000850E-04        1.212017E-03
         472.1590        4.146417E-04        7.730652E-04        1.187707E-03
         474.2118        3.594775E-04        7.911321E-04        1.150610E-03
         476.2647        3.556516E-04        6.944969E-04        1.050149E-03
         478.3176        4.368508E-04        6.167920E-04        1.053643E-03
         480.3704        5.284197E-04        7.207718E-04        1.249192E-03
         482.4233        6.361634E-04        8.262570E-04        1.462420E-03
         484.4762        7.427080E-04        8.290500E-04        1.571758E-03
         486.5290        7.313653E-04        7.760262E-04        1.507392E-03
         488.5819        6.832827E-04        6.550080E-04        1.338291E-03
         490.6347        7.560114E-04        5.355158E-04        1.291527E-03
         492.6876        8.450841E-04        5.065670E-04        1.351651E-03
         494.7405        8.180755E-04        5.606986E-04        1.378774E-03
         496.7933        7.053840E-04        7.440221E-04        1.449406E-03
         498.8462        5.696270E-04        9.927787E-04        1.562406E-03
         500.8991        4.726269E-04        1.017447E-03        1.490073E-03
         502.9519        4.411471E-04        8.165996E-04        1.257747E-03
         505.0048        4.384763E-04        6.953275E-04        1.133804E-03
         507.0577        4.260882E-04        7.193952E-04        1.145483E-03
         509.1105        3.995282E-04        7.606899E-04        1.160218E-03
         511.1634        3.982125E-04        7.194007E-04        1.117613E-03
         513.2163        4.815066E-04        6.069528E-04        1.088459E-03
         515.2691        6.397107E-04        5.581242E-04        1.197835E-03
         517.3220        7.639486E-04        5.909357E-04        1.354884E-03
         519.3749        7.865525E-04        6.359682E-04        1.422521E-03
         521.4277        7.574043E-04        6.691771E-04        1.426581E-03
         523.4806        7.364910E-04        6.863573E-04        1.422848E-03
         525.5335        7.148183E-04        8.057766E-04        1.520595E-03
         527.5863        6.288829E-04        1.064561E-03        1.693444E-03
         529.6392        4.952315E-04        1.208521E-03        1.703753E-03
         531.6920        4.279831E-04        1.091043E-03        1.519026E-03
         533.7449        4.520682E-04        9.070131E-04        1.359081E-03
         535.7978        5.439112E-04        8.343587E-04        1.378270E-03
         537.8506        6.791757E-04        8.064128E-04        1.485589E-03
         539.9035        7.660156E-04        7.088740E-04        1.474890E-03
         541.9564        7.867691E-04        5.674183E-04        1.354187E-03
         544.0092        7.942209E-04        5.142667E-04        1.308488E-03
         546.0621        7.956708E-04        5.827340E-04        1.378405E-03
         548.1150        7.735309E-04        6.857337E-04        1.459265E-03
         550.1678        7.030685E-04        8.809577E-04        1.584026E-03
         552.2207        6.579977E-04        1.169382E-03        1.827380E-03
         554.2736        7.270103E-04        1.239784E-03        1.966794E-03
         556.3264        8.502557E-04        1.008885E-03        1.859140E-03
         558.3793        9.835121E-04        8.374244E-04        1.820937E-03
         560.4322        1.127188E-03        9.105757E-04        2.037763E-03
         562.4850        1.239458E-03        1.014898E-03        2.254357E-03
         564.5379        1.280456E-03        9.759620E-04        2.256418E-03
         566.5908        1.226909E-03        8.455071E-04        2.072416E-03
         568.6436        1.149626E-03        7.004033E-04        1.850029E-03
         570.6965        1.094805E-03        6.169889E-04        1.711794E-03
         572.7493        9.469800E-04        6.360326E-04        1.583013E-03
         574.8022        7.130836E-04        6.719065E-04        1.384990E-03
         576.8551        5.593487E-04        7.088648E-04        1.268213E-03
         578.9079        5.569895E-04        7.807788E-04        1.337768E-03
         580.9608        6.868287E-04        8.006244E-04        1.487453E-03
         583.0137        8.246890E-04        7.624054E-04        1.587094E-03
         585.0665        8.664681E-04        7.720678E-04        1.638536E-03
         587.1194        9.418078E-04        8.232293E-04        1.765037E-03
         589.1723        1.042558E-03        8.334682E-04        1.876026E-03
         591.2251        9.498424E-04        7.734471E-04        1.723289E-03
         593.2780        8.040448E-04        6.892503E-04        1.493295E-03
         595.3309        8.471394E-04        6.352901E-04        1.482430E-03
         597.3837        9.407859E-04        5.736431E-04        1.514429E-03
         599.4366        9.637741E-04        4.895676E-04        1.453342E-03
         601.4895        9.480941E-04        5.027049E-04        1.450799E-03
         603.5423        8.683339E-04        6.165596E-04        1.484893E-03
         605.5952        7.739039E-04        6.588614E-04        1.432765E-03
         607.6481        7.648339E-04        6.083506E-04        1.373185E-03
         609.7009        8.286053E-04        5.765566E-04        1.405162E-03
         611.7538        8.741185E-04        5.631860E-04        1.437304E-03
         613.8066        8.499060E-04        5.449813E-04        1.394887E-03
         615.8595        8.163515E-04        6.160537E-04        1.432405E-03
         617.9124        8.539625E-04        8.634577E-04        1.717420E-03
         619.9652        9.668720E-04        1.162537E-03        2.129409E-03
         622.0181        1.059522E-03        1.285756E-03        2.345278E-03
         624.0710        1.016390E-03        1.217698E-03        2.234088E-03
         626.1238        9.024229E-04        1.071526E-03        1.973948E-03
         628.1767        8.370635E-04        9.293458E-04        1.766409E-03
         630.2296        7.726163E-04        9.022038E-04        1.674820E-03
         632.2824        6.858858E-04        9.045004E-04        1.590386E-03
         634.3353        6.167483E-04        7.816308E-04        1.398379E-03
         636.3882        5.154487E-04        7.333775E-04        1.248826E-03
         638.4410        3.996558E-04        8.365837E-04        1.236239E-03
         640.4939        3.521544E-04        8.705102E-04        1.222665E-03
         642.5468        3.460855E-04        8.831094E-04        1.229195E-03
         644.5996        3.725408E-04        9.255869E-04        1.298128E-03
         646.6525        4.396700E-04        8.536392E-04        1.293309E-03
         648.7054        4.743568E-04        7.439961E-04        1.218353E-03
         650.7582        4.819835E-04        7.116176E-04        1.193601E-03
         652.8111        5.054630E-04        7.143547E-04        1.219818E-03
         654.8640        5.309710E-04        7.594523E-04        1.290423E-03
         656.9168        5.946554E-04        8.377000E-04        1.432355E-03
         658.9697        6.709666E-04        8.308193E-04        1.501786E-03
         661.0225        6.802492E-04        6.879253E-04        1.368175E-03
         663.0754        6.774958E-04        5.367324E-04        1.214228E-03
         665.1283        6.834912E-04        5.040316E-04        1.187523E-03
         667.1811        6.475156E-04        5.586782E-04        1.206194E-03
         669.2340        6.260326E-04        5.838073E-04        1.209840E-03
         671.2869        6.481760E-04        5.077759E-04        1.155952E-03
         673.3397        6.765609E-04        3.973073E-04        1.073868E-03
         675.3926        7.036577E-04        3.453549E-04        1.049013E-03
         677.4455        7.177200E-04        3.398980E-04        1.057618E-03
         679.4983        7.588733E-04        3.393615E-04        1.098235E-03
         681.5512        8.063117E-04        3.334648E-04        1.139776E-03
         683.6041        7.323664E-04        3.510726E-04        1.083439E-03
         685.6569        6.024723E-04        3.780722E-04        9.805445E-04
         687.7098        5.434347E-04        3.924664E-04        9.359011E-04
         689.7627        5.064509E-04        4.747931E-04        9.812440E-04
         691.8155        4.825746E-04        5.639880E-04        1.046563E-03
         693.8684        5.245594E-04        5.369198E-04        1.061479E-03
         695.9213        6.157471E-04        5.358834E-04        1.151631E-03
         697.9741        6.902145E-04        6.276049E-04        1.317819E-03
         700.0270        7.201251E-04        6.536711E-04        1.373796E-03
         702.0798        7.899417E-04        5.905022E-04        1.380444E-03
         704.1327        9.055928E-04        5.262129E-04        1.431806E-03
         706.1856        9.239207E-04        4.978064E-04        1.421727E-03
         708.2384        8.101969E-04        4.976920E-04        1.307889E-03
         710.2913        6.615697E-04        4.772016E-04        1.138771E-03
         712.3442        5.711204E-04        4.193919E-04        9.905123E-04
         714.3970        5.733494E-04        3.872078E-04        9.605573E-04
         716.4499        6.363688E-04        4.422778E-04        1.078647E-03
         718.5028        7.296354E-04        5.820324E-04        1.311668E-03
         720.5556        7.832070E-04        7.666332E-04        1.549840E-03
         722.6085        7.147595E-04        9.308023E-04        1.645562E-03
         724.6614        6.284683E-04        9.856699E-04        1.614138E-03
         726.7142        6.500604E-04        8.976252E-04        1.547686E-03
         728.7671        7.236446E-04        7.385613E-04        1.462206E-03
         730.8200        8.122622E-04        6.231844E-04        1.435447E-03
         732.8728        8.522594E-04        5.827170E-04        1.434976E-03
         734.9257        7.470943E-04        5.698022E-04        1.316896E-03
         736.9786        6.610500E-04        6.464182E-04        1.307468E-03
         739.0314        6.969996E-04        8.681991E-04        1.565199E-03
         741.0843        6.637672E-04        1.020598E-03        1.684366E-03
         743.1371        5.286875E-04        9.221918E-04        1.450879E-03
         745.1900        4.394700E-04        7.263193E-04        1.165789E-03
         747.2429        4.538150E-04        6.530030E-04        1.106818E-03
         749.2957        5.062176E-04        7.558904E-04        1.262108E-03
         751.3486        4.934581E-04        9.148223E-04        1.408280E-03
         753.4015        4.446021E-04        9.432273E-04        1.387829E-03
         755.4543        4.732044E-04        8.131222E-04        1.286327E-03
         757.5072        6.548452E-04        6.813560E-04        1.336201E-03
         759.5601        9.028153E-04        6.786572E-04        1.581472E-03
         761.6129        9.669586E-04        7.426753E-04        1.709634E-03
         763.6658        8.580911E-04        7.197897E-04        1.577881E-03
         765.7187        7.918005E-04        6.003311E-04        1.392132E-03
         767.7715        7.460851E-04        4.784295E-04        1.224515E-03
         769.8244        6.460568E-04        4.126420E-04        1.058699E-03
         771.8773        6.049109E-04        4.405827E-04        1.045494E-03
         773.9301        7.419888E-04        5.491552E-04        1.291144E-03
         775.9830        9.454167E-04        6.420736E-04        1.587490E-03
         778.0359        1.019040E-03        6.477529E-04        1.666792E-03
         780.0887        9.862219E-04        6.419644E-04        1.628186E-03
         782.1416        9.262235E-04        7.762679E-04        1.702491E-03
         784.1944        8.802530E-04        1.052550E-03        1.932803E-03
         786.2473        9.221416E-04        1.257981E-03        2.180123E-03
         788.3002        9.803851E-04        1.227840E-03        2.208225E-03
         790.3530        9.399484E-04        1.080564E-03        2.020512E-03
         792.4059        8.260670E-04        9.660937E-04        1.792161E-03
         794.4588        7.245100E-04        8.844912E-04        1.609001E-03
         796.5116        6.977378E-04        9.048147E-04        1.602552E-03
         798.5645        7.226903E-04        1.000763E-03        1.723453E-03
         800.6174        7.976169E-04        9.882445E-04        1.785861E-03
         802.6702        9.281523E-04        9.491867E-04        1.877339E-03
         804.7231        9.696085E-04        1.002693E-03        1.972301E-03
         806.7760        8.587441E-04        1.030310E-03        1.889054E-03
         808.8288        7.446105E-04        1.052783E-03        1.797394E-03
         810.8817        7.287789E-04        1.094925E-03        1.823704E-03
         812.9346        7.670742E-04        9.943289E-04        1.761403E-03
         814.9874        7.857687E-04        8.108030E-04        1.596572E-03
         817.0403        7.609799E-04        6.934188E-04        1.454399E-03
         819.0932        7.247365E-04        5.642818E-04        1.289018E-03
         821.1460        7.332482E-04        4.366505E-04        1.169899E-03
         823.1989        7.410572E-04        4.135404E-04        1.154598E-03
         825.2517        6.546741E-04        4.148374E-04        1.069511E-03
         827.3046        5.911482E-04        4.086901E-04        9.998383E-04
         829.3575        6.568480E-04        4.871119E-04        1.143960E-03
         831.4103        7.163191E-04        6.095332E-04        1.325852E-03
         833.4632        7.383507E-04        7.315697E-04        1.469920E-03
         835.5161        7.784800E-04        9.471838E-04        1.725664E-03
         837.5689        7.311691E-04        1.173906E-03        1.905075E-03
         839.6218        6.126171E-04        1.182406E-03        1.795023E-03
         841.6747        6.181575E-04        1.068196E-03        1.686354E-03
         843.7275        7.407557E-04        1.041810E-03        1.782566E-03
         845.7804        7.950842E-04        9.885561E-04        1.783640E-03
         847.8333        7.391084E-04        8.245016E-04        1.563610E-03
         849.8861        6.824881E-04        7.279066E-04        1.410395E-03
         851.9390        7.250413E-04        7.893672E-04        1.514408E-03
         853.9919        8.525032E-04        9.121636E-04        1.764667E-03
         856.0447        8.971563E-04        9.569371E-04        1.854093E-03
         858.0976        7.851237E-04        8.639553E-04        1.649079E-03
         860.1505        7.103549E-04        7.180508E-04        1.428406E-03
         862.2033        7.930828E-04        5.955612E-04        1.388644E-03
         864.2562        8.707359E-04        4.821247E-04        1.352861E-03
         866.3091        7.919592E-04        4.113215E-04        1.203281E-03
         868.3619        6.305620E-04        4.318836E-04        1.062446E-03
         870.4148        5.072304E-04        4.779582E-04        9.851885E-04
         872.4676        4.188673E-04        4.743915E-04        8.932588E-04
         874.5205        3.546456E-04        4.537428E-04        8.083884E-04
         876.5734        3.606407E-04        4.692050E-04        8.298457E-04
         878.6262        4.531383E-04        5.106498E-04        9.637881E-04
         880.6791        5.853591E-04        5.502357E-04        1.135595E-03
         882.7320        6.843463E-04        6.330754E-04        1.317422E-03
         884.7848        7.293774E-04        8.581194E-04        1.587497E-03
         886.8377        7.440278E-04        1.148924E-03        1.892952E-03
         888.8906        7.660591E-04        1.211659E-03        1.977719E-03
         890.9434        8.033105E-04        9.999090E-04        1.803220E-03
         892.9963        7.789425E-04        8.194981E-04        1.598441E-03
         895.0492        7.191585E-04        7.457059E-04        1.464864E-03
         897.1020        7.413107E-04        6.237056E-04        1.365016E-03
         899.1549        7.948339E-04        5.313272E-04        1.326161E-03
         901.2078        7.872327E-04        5.670314E-04        1.354264E-03
         903.2606        7.622731E-04        6.384208E-04        1.400694E-03
         905.3135        7.957312E-04        7.157576E-04        1.511489E-03
         907.3664        8.157024E-04        8.122118E-04        1.627914E-03
         909.4192        7.235362E-04        8.619925E-04        1.585529E-03
         911.4721        6.907164E-04        8.627140E-04        1.553430E-03
         913.5249        8.112929E-04        9.016008E-04        1.712894E-03
         915.5778        8.645212E-04        9.883510E-04        1.852872E-03
         917.6307        8.218622E-04        1.019497E-03        1.841359E-03
         919.6835        8.404491E-04        9.969763E-04        1.837425E-03
         921.7364        8.846460E-04        1.117079E-03        2.001725E-03
         923.7893        8.634669E-04        1.361609E-03        2.225076E-03
         925.8421        8.399385E-04        1.427986E-03        2.267925E-03
         927.8950        9.089613E-04        1.354430E-03        2.263392E-03
         929.9479        1.000219E-03        1.426112E-03        2.426331E-03
         932.0007        9.873600E-04        1.577799E-03        2.565159E-03
         934.0536        9.168190E-04        1.578962E-03        2.495781E-03
         936.1065        9.276848E-04        1.365531E-03        2.293215E-03
         938.1593        9.657101E-04        1.096309E-03        2.062019E-03
         940.2122        8.697650E-04        9.709357E-04        1.840701E-03
         942.2651        7.601376E-04        9.050342E-04        1.665172E-03
         944.3179        7.668255E-04        8.472913E-04        1.614117E-03
         946.3708        7.415882E-04        9.393760E-04        1.680964E-03
         948.4237        7.017296E-04        1.051239E-03        1.752968E-03
         950.4765        7.663261E-04        9.872547E-04        1.753581E-03
         952.5294        8.558563E-04        8.804505E-04        1.736307E-03
